id,name,region_id,created_at,updated_at
1,Адыгейск,1,,
2,Майкоп,1,,
3,Горно-Алтайск,3,,
4,Алейск,3,,
5,Барнаул,3,,
6,Белокуриха,3,,
7,Бийск,3,,
8,Горняк,3,,
9,Заринск,3,,
10,Змеиногорск,3,,
11,Камень-на-Оби,3,,
12,Новоалтайск,3,,
13,Рубцовск,3,,
14,Славгород,3,,
15,Яровое,3,,
16,Белогорск,4,,
17,Благовещенск,4,,
18,Завитинск,4,,
19,Зея,4,,
20,Райчихинск,4,,
21,Свободный,4,,
22,Сковородино,4,,
23,Тында,4,,
24,Шимановск,4,,
25,Архангельск,5,,
26,Вельск,5,,
27,Каргополь,5,,
28,Коряжма,5,,
29,Котлас,5,,
30,Мезень,5,,
31,Мирный,5,,
32,Новодвинск,5,,
33,Няндома,5,,
34,Онега,5,,
35,Северодвинск,5,,
36,Сольвычегодск,5,,
37,Шенкурск,5,,
38,Астрахань,6,,
39,Ахтубинск,6,,
40,Знаменск,6,,
41,Камызяк,6,,
42,Нариманов,6,,
43,Харабали,6,,
44,Агидель,7,,
45,Баймак,7,,
46,Белебей,7,,
47,Белорецк,7,,
48,Бирск,7,,
49,Благовещенск,7,,
50,Давлеканово,7,,
51,Дюртюли,7,,
52,Ишимбай,7,,
53,Кумертау,7,,
54,Межгорье,7,,
55,Мелеуз,7,,
56,Нефтекамск,7,,
57,Октябрьский,7,,
58,Салават,7,,
59,Сибай,7,,
60,Стерлитамак,7,,
61,Туймазы,7,,
62,Уфа,7,,
63,Учалы,7,,
64,Янаул,7,,
65,Алексеевка,8,,
66,Белгород,8,,
67,Бирюч,8,,
68,Валуйки,8,,
69,Грайворон,8,,
70,Губкин,8,,
71,Короча,8,,
72,Новый Оскол,8,,
73,Старый Оскол,8,,
74,Строитель,8,,
75,Шебекино,8,,
76,Брянск,9,,
77,Дятьково,9,,
78,Жуковка,9,,
79,Злынка,9,,
80,Карачев,9,,
81,Клинцы,9,,
82,Мглин,9,,
83,Новозыбков,9,,
84,Почеп,9,,
85,Севск,9,,
86,Сельцо,9,,
87,Стародуб,9,,
88,Сураж,9,,
89,Трубчевск,9,,
90,Унеча,9,,
91,Фокино,9,,
92,Бабушкин,10,,
93,Гусиноозёрск,10,,
94,Закаменск,10,,
95,Кяхта,10,,
96,Северобайкальск,10,,
97,Улан-Удэ,10,,
98,Александров,11,,
99,Владимир,11,,
100,Вязники,11,,
101,Гороховец,11,,
102,Гусь-Хрустальный,11,,
103,Камешково,11,,
104,Карабаново,11,,
105,Киржач,11,,
106,Ковров,11,,
107,Кольчугино,11,,
108,Костерёво,11,,
109,Курлово,11,,
