id,user_id,course_id,active,available_lessons,created_at,updated_at
69904,10001,29,0,,2024-07-25 18:04:19,2024-07-25 18:04:19
69908,10001,33,0,,2024-07-25 18:04:20,2024-07-25 18:04:20
69910,10001,16,1,20.0,2024-07-25 18:04:20,2024-10-16 15:21:34
69911,10001,19,1,18.0,2024-07-25 18:04:20,2024-10-22 17:06:53
78748,10001,40,1,30.0,2024-08-05 12:14:09,2024-08-05 12:14:09
133133,10001,24,1,20.0,2024-09-01 07:49:22,2024-10-22 17:08:03
337128,10001,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
69915,10002,29,0,,2024-07-25 18:07:04,2024-07-25 18:07:04
69919,10002,33,0,,2024-07-25 18:07:04,2024-07-25 18:07:04
69921,10002,19,0,12.0,2024-07-25 18:07:04,2024-10-30 18:20:50
81503,10002,40,1,30.0,2024-08-05 12:14:09,2024-08-05 12:14:09
153305,10003,17,1,5.0,2024-09-05 19:11:35,2024-10-02 07:48:59
153309,10003,50,0,,2024-09-05 19:11:35,2024-09-05 19:11:35
153313,10003,54,0,,2024-09-05 19:11:36,2024-09-05 19:11:36
347288,10003,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
69973,10005,21,1,10.0,2024-07-26 05:38:40,2024-07-26 05:38:40
69977,10005,29,0,,2024-07-26 05:38:41,2024-07-26 05:38:41
69980,10005,35,1,,2024-07-26 05:38:41,2024-07-26 05:38:41
69982,10005,33,0,,2024-07-26 05:38:41,2024-07-26 05:38:41
69984,10005,25,1,14.0,2024-07-26 05:38:48,2024-10-01 22:02:11
82185,10005,40,1,30.0,2024-08-05 12:14:09,2024-08-05 12:14:09
116931,10005,43,1,,2024-08-29 16:31:46,2024-08-29 16:31:46
117954,10005,44,1,,2024-08-29 16:31:52,2024-08-29 16:31:52
347289,10005,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
69935,10006,29,0,,2024-07-25 18:48:30,2024-07-25 18:48:30
69939,10006,33,0,,2024-07-25 18:48:31,2024-07-25 18:48:31
69941,10006,16,1,20.0,2024-07-25 18:48:31,2024-10-15 14:15:09
78749,10006,40,1,30.0,2024-08-05 12:14:09,2024-08-05 12:14:09
347290,10006,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
69985,10009,16,1,20.0,2024-07-26 06:05:09,2024-10-16 10:56:05
69989,10009,29,0,,2024-07-26 06:05:09,2024-07-26 06:05:09
69992,10009,35,1,,2024-07-26 06:05:10,2024-07-26 06:05:10
69994,10009,33,0,,2024-07-26 06:05:10,2024-07-26 06:05:10
78751,10009,40,1,30.0,2024-08-05 12:14:09,2024-08-05 12:14:09
347291,10009,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
70056,10010,29,0,,2024-07-26 11:35:31,2024-07-26 11:35:31
70060,10010,33,0,,2024-07-26 11:35:31,2024-07-26 11:35:31
70062,10010,16,1,20.0,2024-07-26 11:35:32,2024-10-14 02:25:39
70063,10010,18,1,20.0,2024-07-26 11:35:32,2024-10-18 09:30:34
70064,10010,19,1,18.0,2024-07-26 11:35:32,2024-10-22 09:40:57
78756,10010,40,1,30.0,2024-08-05 12:14:09,2024-08-05 12:14:09
253354,10010,75,1,,2024-09-30 13:09:00,2024-09-30 13:09:00
337133,10010,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
365654,10010,104,1,,2024-11-10 13:21:37,2024-11-10 13:21:37
70031,10011,29,0,,2024-07-26 10:26:55,2024-07-26 10:26:55
70035,10011,33,0,,2024-07-26 10:26:56,2024-07-26 10:26:56
70037,10011,16,0,0.0,2024-07-26 10:26:56,2024-09-10 09:13:48
70038,10011,24,0,0.0,2024-07-26 10:26:56,2024-09-10 09:14:00
70039,10011,25,1,28.0,2024-07-26 10:26:56,2024-10-17 06:22:23
78754,10011,40,1,30.0,2024-08-05 12:14:09,2024-08-05 12:14:09
117396,10011,43,1,,2024-08-29 16:31:46,2024-08-29 16:31:46
118419,10011,44,1,,2024-08-29 16:31:52,2024-08-29 16:31:52
168868,10011,19,1,18.0,2024-09-10 09:13:53,2024-10-17 06:28:37
168872,10011,50,0,,2024-09-10 09:13:53,2024-09-10 09:13:53
168876,10011,54,0,,2024-09-10 09:13:53,2024-09-10 09:13:53
168878,10011,23,1,20.0,2024-09-10 09:14:04,2024-10-22 08:42:59
339365,10011,101,1,,2024-11-03 14:43:47,2024-11-03 14:43:47
70000,10012,29,0,,2024-07-26 09:14:29,2024-07-26 09:14:29
70004,10012,33,0,,2024-07-26 09:14:29,2024-07-26 09:14:29
70006,10012,18,1,30.0,2024-07-26 09:14:30,2024-11-06 18:23:52
80136,10012,40,1,30.0,2024-08-05 12:14:09,2024-08-05 12:14:09
253353,10012,75,1,,2024-09-30 13:09:00,2024-09-30 13:09:00
347292,10012,102,1,,2024-11-03 14:45:03,2024-11-03 14:45:03
365653,10012,104,1,,2024-11-10 13:21:37,2024-11-10 13:21:37
69996,10013,36,0,1.0,2024-07-26 08:58:04,2024-10-02 09:59:56
70010,10014,29,0,,2024-07-26 09:25:36,2024-07-26 09:25:36
