id,deadline,homework_type_id,created_at,updated_at
14,2024-07-05 15:00:00,,2024-06-21 15:34:35,2024-06-21 15:34:35
16,2024-07-01 13:00:00,,2024-06-21 17:18:56,2024-06-21 17:18:56
17,2024-06-25 13:00:00,,2024-06-21 17:21:35,2024-06-21 17:21:35
18,2024-06-24 13:00:00,,2024-06-21 17:34:48,2024-06-21 17:34:48
19,2024-06-29 13:00:00,,2024-06-22 12:50:25,2024-06-22 12:50:25
21,2024-06-29 13:00:00,,2024-06-22 18:30:20,2024-06-22 18:30:20
22,2024-07-01 13:00:00,,2024-06-23 12:59:23,2024-06-23 12:59:23
23,2024-07-01 13:00:00,,2024-06-24 14:37:45,2024-06-24 14:37:45
24,2024-07-02 13:00:00,,2024-06-25 13:00:06,2024-06-25 13:00:06
26,2024-07-06 13:00:00,,2024-06-28 12:42:12,2024-06-28 12:42:12
27,2024-07-20 13:00:00,,2024-06-28 12:45:33,2024-06-28 12:45:33
29,2024-07-06 13:00:00,,2024-06-29 15:15:22,2024-06-30 15:39:26
30,2024-07-02 13:00:00,,2024-06-30 10:46:35,2024-06-30 10:46:35
32,2024-07-08 13:00:00,,2024-07-01 12:44:54,2024-07-01 12:44:54
33,2024-07-08 13:00:00,,2024-07-01 14:33:41,2024-07-01 14:33:41
34,2024-07-08 13:00:00,,2024-07-01 15:09:52,2024-07-01 15:09:52
35,2024-07-09 13:00:00,,2024-07-02 12:57:42,2024-07-02 12:57:42
40,2024-08-31 13:00:00,120.0,2024-08-03 11:59:33,2024-08-28 14:21:00
42,2024-08-31 13:00:00,18.0,2024-08-03 12:18:14,2024-08-03 12:18:14
43,2024-08-31 13:00:00,16.0,2024-08-03 12:20:58,2024-08-03 12:20:58
45,2024-08-31 13:00:00,15.0,2024-08-03 12:29:23,2024-08-03 12:29:23
46,2024-08-31 13:00:00,12.0,2024-08-03 12:38:56,2024-08-03 12:38:56
47,2024-08-31 13:00:00,,2024-08-03 12:43:45,2024-08-03 12:43:45
48,2024-08-31 13:00:00,17.0,2024-08-03 12:45:47,2024-08-03 12:45:47
49,2024-08-31 13:00:00,19.0,2024-08-03 14:06:06,2024-08-03 14:06:06
50,2024-08-31 13:00:00,19.0,2024-08-03 14:07:31,2024-08-03 14:07:31
51,2024-08-31 13:00:00,19.0,2024-08-03 14:09:11,2024-08-03 14:09:11
54,2024-08-31 13:00:00,11.0,2024-08-09 16:14:38,2024-08-28 14:21:52
