id,user_id,homework_id,mark,created_at,updated_at
6298,10001,282,100.0,2024-09-17 15:37:22,2024-09-18 12:47:33
6676,10001,279,,2024-09-17 16:07:04,2024-09-17 16:07:05
10136,10001,257,100.0,2024-09-18 10:30:34,2024-09-18 12:19:51
31343,10001,322,30.44,2024-09-21 16:00:13,2024-09-26 14:14:57
31855,10001,281,,2024-09-21 17:01:40,2024-09-21 17:01:40
31963,10001,302,100.0,2024-09-21 17:17:11,2024-09-25 12:57:51
32269,10001,314,,2024-09-21 18:04:07,2024-09-21 18:04:07
65387,10001,378,53.24,2024-09-26 12:51:06,2024-09-30 17:56:41
88252,10001,303,3.5,2024-09-29 14:47:55,2024-11-09 04:44:15
205135,10001,422,39.38,2024-10-13 17:56:01,2024-10-27 19:52:37
205304,10001,459,54.17,2024-10-13 18:09:54,2024-10-27 20:09:03
214655,10001,439,15.0,2024-10-14 17:34:15,2024-10-15 14:07:40
243149,10001,455,55.0,2024-10-17 17:47:12,2024-10-20 11:16:03
244498,10001,487,100.0,2024-10-17 20:06:20,2024-10-20 11:29:26
251641,10001,608,52.83,2024-10-18 19:49:26,2024-11-03 19:22:23
286327,10001,552,62.0,2024-10-22 17:52:03,2024-10-28 13:00:48
321083,10001,493,47.37,2024-10-27 10:43:57,2024-11-03 18:06:08
323408,10001,538,45.9,2024-10-27 13:51:56,2024-11-03 19:00:51
326044,10001,576,67.0,2024-10-27 17:33:08,2024-10-28 13:02:45
328761,10001,609,73.0,2024-10-28 07:38:59,2024-10-28 13:06:44
395773,10001,623,,2024-11-03 16:54:20,2024-11-03 17:29:03
455223,10001,822,,2024-11-09 18:04:59,2024-11-09 18:26:55
59210,10002,302,100.0,2024-09-25 17:02:21,2024-09-28 12:42:35
93679,10002,439,40.0,2024-09-30 10:32:35,2024-10-05 14:09:03
122334,10002,455,20.0,2024-10-03 18:14:09,2024-10-13 12:42:53
162348,10002,487,100.0,2024-10-08 19:39:50,2024-10-12 20:48:19
259427,10002,576,,2024-10-19 18:28:46,2024-10-19 18:28:46
37998,10003,337,100.0,2024-09-22 14:52:43,2024-09-22 18:35:48
41343,10003,311,0.0,2024-09-23 05:33:14,2024-10-14 17:47:10
24707,10005,263,29.33,2024-09-20 13:49:57,2024-09-23 09:03:30
39613,10005,246,16.33,2024-09-22 17:41:59,2024-09-23 17:26:33
16505,10006,282,100.0,2024-09-18 21:26:14,2024-09-23 08:16:33
40397,10006,257,100.0,2024-09-22 19:21:11,2024-09-28 12:41:29
40469,10006,322,29.71,2024-09-22 19:33:31,2024-09-26 17:51:31
63258,10006,378,37.04,2024-09-26 08:52:41,2024-09-30 18:09:12
91932,10006,422,39.75,2024-09-29 21:18:34,2024-10-08 10:24:27
117774,10006,459,49.0,2024-10-03 06:37:21,2024-10-08 11:03:41
145268,10006,493,44.52,2024-10-06 21:06:01,2024-10-09 18:31:25
175024,10006,538,48.75,2024-10-10 11:03:33,2024-10-14 20:07:38
218608,10006,608,49.5,2024-10-15 09:26:44,2024-10-21 14:05:47
272108,10006,623,48.75,2024-10-21 08:44:06,2024-10-24 11:31:37
300413,10006,664,47.57,2024-10-24 11:40:27,2024-10-29 18:48:37
324424,10006,684,100.0,2024-10-27 15:15:49,2024-10-31 12:25:50
357201,10006,729,40.18,2024-10-30 19:58:42,2024-11-05 22:37:41
372017,10006,751,100.0,2024-11-01 11:32:44,2024-11-04 19:38:14
397596,10006,754,53.43,2024-11-03 20:06:13,2024-11-07 14:35:26
425078,10006,797,,2024-11-06 12:04:55,2024-11-07 11:15:49
446704,10006,823,,2024-11-08 17:28:45,2024-11-08 17:28:45
18249,10009,282,100.0,2024-09-19 09:54:09,2024-09-23 08:15:24
30049,10009,322,32.95,2024-09-21 12:50:58,2024-09-26 17:53:34
53732,10009,378,37.04,2024-09-25 05:27:06,2024-09-30 18:08:58
75538,10009,422,37.0,2024-09-27 20:07:47,2024-10-01 19:32:01
104549,10009,257,100.0,2024-10-01 15:01:29,2024-10-03 10:07:30
112197,10009,459,53.88,2024-10-02 13:43:35,2024-10-07 19:53:02
136841,10009,493,52.41,2024-10-06 08:00:20,2024-10-09 16:52:07
154056,10009,538,42.88,2024-10-08 07:16:38,2024-10-14 20:05:38
227887,10009,608,35.25,2024-10-16 05:27:35,2024-10-21 11:24:51
247567,10009,623,45.13,2024-10-18 12:13:42,2024-10-24 11:25:32
280045,10009,664,42.25,2024-10-22 06:57:21,2024-10-28 20:31:44
336144,10009,684,100.0,2024-10-28 19:19:31,2024-10-31 12:02:51
349639,10009,729,45.53,2024-10-30 10:43:19,2024-11-05 18:53:01
402880,10009,754,40.9,2024-11-04 11:51:53,2024-11-07 11:31:32
424179,10009,751,100.0,2024-11-06 10:21:27,2024-11-06 10:24:13
428713,10009,797,,2024-11-06 16:32:19,2024-11-06 17:19:07
2441,10010,282,100.0,2024-09-16 23:58:39,2024-09-20 12:45:47
22633,10010,256,20.33,2024-09-19 23:36:23,2024-09-24 17:54:23
33341,10010,322,22.78,2024-09-22 02:28:09,2024-09-25 21:23:41
46529,10010,334,55.69,2024-09-24 01:25:18,2024-09-28 09:25:49
62455,10010,378,49.54,2024-09-26 04:47:51,2024-09-30 16:55:33
71135,10010,372,62.29,2024-09-27 11:13:08,2024-10-02 17:19:12
79900,10010,303,30.46,2024-09-28 14:00:59,2024-10-05 14:09:54
92752,10010,422,48.96,2024-09-30 07:35:40,2024-10-02 16:57:10
