id,topic,date,course_id,created_at,updated_at
6,Добро пожаловать),2024-06-24 13:00:00,26,2024-06-17 15:43:52,2024-08-24 13:38:25
8,ЧТО ТАКОЕ ЕГЭ ПО АНГЛИЙСКОМУ?,2024-06-21 13:00:00,27,2024-06-17 15:51:26,2024-08-24 13:45:19
9,Я — ГЕНИЙ ИСТОРИИ,2024-06-22 13:00:00,28,2024-06-17 15:52:51,2024-08-24 13:50:05
10,"Это база, так сказать, основа, base.",2024-06-21 13:00:00,29,2024-06-17 15:54:18,2024-08-24 13:53:45
11,Что это за слово??,2024-06-23 07:00:00,30,2024-06-17 15:55:30,2024-09-15 10:24:04
12,"На старт, внимание, подготовка!",2024-06-21 07:00:00,31,2024-06-17 15:56:47,2024-09-11 19:48:03
13,БУДУЩИЕ ЛИТЕРАТУРНЫЕ ГЕНИИ,2024-06-22 13:00:00,32,2024-06-17 16:00:15,2024-08-24 13:36:13
14,ЧТО? ГДЕ? КОГДА?,2024-06-18 13:00:00,33,2024-06-17 16:01:15,2024-08-24 13:39:24
16,"Экономика, привет)",2024-07-02 13:00:00,26,2024-06-18 08:19:03,2024-06-19 16:28:40
17,Урок по решению 24 задания (планы),2024-07-08 13:00:00,26,2024-06-18 08:20:01,2024-07-18 12:09:24
18,Кто за че?,2024-07-15 13:00:00,26,2024-06-18 08:20:47,2024-08-24 13:40:22
19,Конститутка,2024-07-23 13:00:00,26,2024-06-18 08:21:27,2024-08-24 13:41:07
20,Урок по решению 23 задания (Конституция),2024-08-06 13:00:00,26,2024-06-18 08:22:13,2024-06-19 16:29:30
21,"Здравствуй, политика))",2024-08-13 13:00:00,26,2024-06-18 08:22:49,2024-06-19 16:29:46
22,"Йоу, это право",2024-08-20 13:00:00,26,2024-06-18 08:23:27,2024-06-19 16:29:56
23,Векторная новинка,2024-06-25 13:00:00,33,2024-06-18 08:24:50,2024-06-18 12:30:21
24,Танец локтей,2024-07-02 13:00:00,33,2024-06-18 08:26:06,2024-08-24 13:39:59
25,Чипсики любишь?,2024-07-09 13:00:00,33,2024-06-18 08:26:46,2024-08-24 13:40:15
26,Владимирский централ,2024-07-23 13:00:00,33,2024-06-18 08:27:22,2024-08-24 13:40:30
27,Формулы в тригонометрии,2024-07-30 13:00:00,33,2024-06-18 08:27:53,2024-07-30 13:25:22
28,Самый халявный балл в ЕГЭ,2024-08-06 13:00:00,33,2024-06-18 08:28:33,2024-06-19 16:27:47
29,Физика в матеше :(,2024-08-13 13:00:00,33,2024-06-18 08:29:12,2024-06-19 16:27:25
30,ОТКУДА ВЗЯЛАСЬ ЛИТЕРАТУРА?,2024-06-23 13:00:00,32,2024-06-18 08:30:18,2024-08-24 13:36:31
31,АВТОР ВСЕГДА ЛЖЁТ,2024-06-29 13:00:00,32,2024-06-18 08:31:12,2024-08-24 13:36:45
32,О МУЛЬТИВСЕЛЕННОЙ МАЛО ИЗВЕСТНО...,2024-07-07 13:00:00,32,2024-06-18 08:31:48,2024-07-07 13:26:13
33,НАШЕ ВСЁ - НЕ ВСЁ?,2024-07-20 13:00:00,32,2024-06-18 08:32:30,2024-07-24 07:24:59
34,ПОЧЕМУ ВСЕ СТРАДАЮТ?,2024-07-27 13:00:00,32,2024-06-18 08:33:26,2024-07-29 06:39:03
35,АНАЛИЗИРОВАТЬ - НЕ П@СЬКИ НА ЗАБОРАХ РИСОВАТЬ,2024-08-03 13:00:00,32,2024-06-18 08:34:01,2024-08-24 13:38:09
36,АНАЛИЗИРУЕМ СОСТАВ ОСВЕЖИТЕЛЯ ВОЗДУХА,2024-08-10 13:00:00,32,2024-06-18 08:34:53,2024-06-20 13:03:32
37,СДАЁМ АНАЛИЗЫ,2024-08-17 13:00:00,32,2024-06-18 08:36:37,2024-06-20 13:03:46
38,САМАРТАЙМ САДНЕСС,2024-08-24 13:00:00,32,2024-06-18 08:37:29,2024-06-20 13:03:56
39,Кто в теремочке живет?,2024-06-24 07:00:00,31,2024-06-18 08:41:40,2024-09-11 19:48:08
40,Врага нужно знать в лицо,2024-07-01 07:00:00,31,2024-06-18 08:42:19,2024-09-11 19:48:28
41,Колдуем над реакциями!,2024-07-08 07:00:00,31,2024-06-18 08:42:55,2024-09-11 19:48:39
42,"ОВРки, так сразу?",2024-07-15 07:00:00,31,2024-06-18 08:43:42,2024-09-11 19:48:45
43,Озадачиваемся,2024-07-22 07:00:00,31,2024-06-18 08:44:12,2024-09-11 19:48:51
44,Ее величество органика,2024-07-29 07:00:00,31,2024-06-18 08:45:06,2024-09-11 19:50:11
