id,name,project,created_at,updated_at
1,Обществознание,ЕГЭ,2024-04-10 10:28:33,2024-10-01 13:53:11
2,Английский язык,ЕГЭ,2024-04-10 10:29:48,2024-09-23 15:00:07
3,История,ЕГЭ,2024-04-10 10:41:31,2024-08-15 09:08:01
4,Русский,ЕГЭ,2024-04-10 10:43:29,2024-09-23 15:00:25
5,Физика,ЕГЭ,2024-04-10 10:44:27,2024-08-15 09:07:29
6,Химия,ЕГЭ,2024-04-10 10:45:41,2024-08-15 09:06:47
7,Литература,ЕГЭ,2024-04-10 10:46:22,2024-08-15 09:03:57
8,Математика,ЕГЭ,2024-04-10 10:48:02,2024-08-15 09:04:36
9,Математика (база),ЕГЭ,2024-04-10 10:48:36,2024-08-15 09:06:13
10,Биология,ЕГЭ,2024-05-08 12:30:05,2024-08-15 09:03:20
11,Обществознание ОГЭ,ОГЭ,2024-06-21 13:20:32,2024-08-15 07:48:42
12,Русский ОГЭ,ОГЭ,2024-06-21 13:22:19,2024-08-15 07:47:34
13,Математика ОГЭ,ОГЭ,2024-06-21 13:24:13,2024-08-15 09:09:45
15,Биология ОГЭ,ОГЭ,2024-08-15 07:46:46,2024-09-17 13:49:02
